Date,Open,High,Low,Close,Volume,Adj Close
2012-02-15,6.00,6.03,5.92,6.00,13300,5.857512
2012-02-14,5.91,6.04,5.91,6.00,15400,5.857512
2012-02-13,5.92,6.00,5.92,5.99,8200,5.847749
2012-02-10,5.97,6.02,5.93,5.93,45900,5.789174
2012-02-09,5.87,6.00,5.85,5.94,25200,5.798937
2012-02-08,5.90,5.98,5.82,5.97,17600,5.803818
2012-02-07,5.94,5.98,5.80,5.94,17000,5.774653
2012-02-06,5.80,5.95,5.75,5.93,19300,5.764931
2012-02-03,5.94,5.94,5.71,5.78,17400,5.619107
2012-02-02,5.80,5.89,5.75,5.80,66300,5.63855
2012-02-01,5.80,5.96,5.61,5.86,74500,5.69688
2012-01-31,5.77,5.85,5.65,5.73,15200,5.570499
2012-01-30,5.79,5.84,5.61,5.61,16000,5.453839
2012-01-27,5.93,5.93,5.72,5.72,9900,5.560777
2012-01-26,5.92,5.99,5.88,5.89,6900,5.726045
2012-01-25,6.00,6.01,5.83,5.95,13100,5.784374
2012-01-24,5.93,5.98,5.93,5.95,10200,5.784374
2012-01-23,5.85,5.95,5.76,5.95,6700,5.784374
2012-01-20,5.85,5.92,5.85,5.92,5700,5.75521
2012-01-19,5.97,5.97,5.83,5.95,4000,5.784374
2012-01-18,5.80,5.90,5.80,5.90,16800,5.735766
2012-01-17,5.73,5.88,5.70,5.84,6000,5.677437
2012-01-13,5.84,5.90,5.68,5.76,36400,5.599664
2012-01-12,6.00,6.01,5.90,5.90,12400,5.735766
2012-01-11,5.87,6.04,5.71,5.95,27900,5.784374
2012-01-10,5.88,6.00,5.71,5.95,36600,5.784374
2012-01-09,5.70,5.99,5.70,5.92,33800,5.75521
2012-01-06,5.67,5.70,5.67,5.70,10000,5.541333
2012-01-05,5.50,5.70,5.50,5.60,17300,5.444117
2012-01-04,5.47,5.59,5.40,5.52,23000,5.366344
2012-01-03,5.67,5.67,5.45,5.51,20800,5.356623
2011-12-30,5.60,5.70,5.51,5.60,50800,5.444117
2011-12-29,5.72,5.76,5.55,5.60,21000,5.444117
2011-12-28,5.66,5.73,5.55,5.68,16600,5.52189
2011-12-27,5.57,5.71,5.57,5.70,17200,5.541333
2011-12-23,5.75,5.77,5.66,5.66,11000,5.502447
2011-12-22,5.86,5.90,5.70,5.76,38400,5.599664
2011-12-21,5.78,5.94,5.78,5.91,10700,5.745488
2011-12-20,5.87,5.92,5.58,5.83,25600,5.667715
2011-12-19,5.68,5.88,5.65,5.88,33800,5.716323
2011-12-16,5.50,5.86,5.50,5.63,47900,5.473282
2011-12-15,5.49,5.82,5.12,5.56,44800,5.405231
2011-12-14,5.40,5.54,5.40,5.48,34800,5.327458
2011-12-13,5.40,5.45,5.40,5.40,8500,5.249685
2011-12-12,5.54,5.56,5.45,5.45,8500,5.298293
2011-12-09,5.55,5.59,5.50,5.54,5300,5.385787
2011-12-08,5.63,5.68,5.50,5.50,10500,5.346901
2011-12-07,5.55,5.68,5.55,5.64,8900,5.483004
2011-12-06,5.68,5.70,5.59,5.59,10700,5.434396
2011-12-05,5.76,5.76,5.60,5.70,17500,5.541333
2011-12-02,5.85,5.90,5.75,5.75,40800,5.589942
2011-12-01,5.86,5.86,5.78,5.82,18400,5.657993
2011-11-30,6.02,6.04,5.81,5.83,26100,5.667715
2011-11-29,5.85,5.95,5.85,5.92,10500,5.75521
2011-11-28,5.68,5.89,5.67,5.80,15500,5.63855
2011-11-25,5.79,5.79,5.68,5.68,900,5.52189
2011-11-23,5.80,5.80,5.73,5.77,21000,5.609385
2011-11-22,5.70,5.89,5.70,5.81,21000,5.648272
2011-11-21,5.65,5.84,5.61,5.75,48200,5.589942
2011-11-18,5.91,5.91,5.75,5.75,21800,5.589942
2011-11-17,5.78,5.92,5.73,5.80,37700,5.63855
2011-11-16,5.60,5.75,5.60,5.74,12400,5.58022
2011-11-15,5.72,5.80,5.64,5.69,21600,5.531612
2011-11-14,5.84,5.85,5.71,5.78,17900,5.619107
2011-11-11,5.84,5.96,5.70,5.85,12000,5.687158
2011-11-10,5.78,5.88,5.70,5.75,28100,5.589942
2011-11-09,5.70,5.81,5.70,5.80,9800,5.63855
2011-11-08,5.93,6.00,5.73,5.83,45400,5.643411
2011-11-07,5.90,6.05,5.90,5.92,4900,5.73053
2011-11-04,5.99,6.02,5.89,5.99,63700,5.79829
2011-11-03,5.99,6.15,5.81,5.99,21500,5.79829
2011-11-02,6.07,6.08,5.96,5.99,3700,5.79829
2011-11-01,5.88,6.08,5.81,6.08,25600,5.885409
2011-10-31,5.98,6.02,5.64,5.96,26400,5.76925
2011-10-28,6.12,6.16,6.08,6.13,10000,5.933809
2011-10-27,6.20,6.30,6.04,6.08,28000,5.885409
2011-10-26,6.10,6.12,6.01,6.06,32600,5.86605
2011-10-25,6.10,6.10,6.02,6.06,9000,5.86605
2011-10-24,6.13,6.14,6.01,6.11,5000,5.91445
2011-10-21,6.04,6.14,6.04,6.13,9600,5.933809
2011-10-20,6.04,6.07,6.00,6.04,4000,5.84669
2011-10-19,6.00,6.04,5.99,6.01,7600,5.81765
2011-10-18,5.99,6.11,5.98,6.00,13500,5.80797
2011-10-17,6.02,6.10,6.00,6.03,16900,5.83701
2011-10-14,6.27,6.33,6.09,6.10,25600,5.904769
2011-10-13,6.18,6.24,6.11,6.20,23300,6.001569
2011-10-12,6.00,6.20,6.00,6.12,18800,5.924129
2011-10-11,5.92,6.05,5.92,6.05,20200,5.85637
2011-10-10,6.00,6.20,6.00,6.03,12400,5.83701
2011-10-07,5.95,6.00,5.81,5.97,16700,5.77893
2011-10-06,5.89,6.01,5.89,5.99,45000,5.79829
2011-10-05,5.63,5.99,5.63,5.94,16900,5.74989
2011-10-04,5.66,5.66,5.41,5.62,50100,5.440132
2011-10-03,6.25,6.25,5.68,5.68,33200,5.498211
2011-09-30,5.67,6.03,5.65,5.92,25000,5.73053
2011-09-29,5.78,5.80,5.70,5.70,19200,5.517571
2011-09-28,5.83,5.83,5.64,5.80,16500,5.614371
2011-09-27,5.75,5.90,5.70,5.86,20700,5.672451
2011-09-26,5.78,5.78,5.61,5.61,18200,5.430452
2011-09-23,5.83,5.88,5.58,5.59,9300,5.411092
2011-09-22,5.89,5.99,5.70,5.71,19300,5.527251
2011-09-21,5.93,6.05,5.83,5.98,21900,5.78861
2011-09-20,6.06,6.06,5.94,6.00,18000,5.80797
2011-09-19,6.00,6.14,5.87,6.07,6400,5.87573
2011-09-16,5.96,6.12,5.93,6.12,21000,5.924129
2011-09-15,5.90,6.02,5.83,5.97,16000,5.77893
2011-09-14,5.75,5.90,5.75,5.78,6100,5.595011
2011-09-13,5.69,5.84,5.65,5.81,11400,5.624051
2011-09-12,5.65,5.79,5.65,5.68,17500,5.498211
2011-09-09,5.84,5.95,5.67,5.69,11000,5.507892
2011-09-08,5.90,6.05,5.74,5.80,22500,5.614371
2011-09-07,5.75,6.05,5.61,6.00,18700,5.80797
2011-09-06,5.60,5.75,5.56,5.71,4900,5.527251
2011-09-02,5.71,5.90,5.59,5.63,23500,5.449812
2011-09-01,5.78,5.91,5.54,5.72,22300,5.536931
2011-08-31,5.80,5.95,5.75,5.75,10500,5.565971
2011-08-30,5.63,5.84,5.63,5.80,5400,5.614371
2011-08-29,5.41,5.96,5.41,5.63,10500,5.449812
2011-08-26,5.32,5.45,5.31,5.40,20400,5.227173
2011-08-25,5.41,5.42,5.24,5.24,1400,5.072294
2011-08-24,5.28,5.40,5.20,5.40,9600,5.227173
2011-08-23,5.13,5.35,5.13,5.34,6600,5.169093
2011-08-22,5.29,5.32,5.09,5.12,30800,4.956134
2011-08-19,5.22,5.30,5.11,5.23,16600,5.062614
2011-08-18,5.14,5.22,5.09,5.22,4100,5.052934
2011-08-17,5.31,5.31,5.14,5.16,24700,4.994854
2011-08-16,5.38,5.51,5.18,5.26,47100,5.091654
2011-08-15,5.23,5.44,5.23,5.38,17900,5.207813
2011-08-12,5.20,5.28,5.13,5.23,14800,5.062614
2011-08-11,5.19,5.26,5.15,5.16,18200,4.994854
2011-08-10,5.30,5.44,5.15,5.21,13100,5.043254
2011-08-09,5.26,5.48,5.05,5.29,32900,5.096494
2011-08-08,5.40,5.40,5.21,5.23,70100,5.038688
2011-08-05,5.41,5.49,5.38,5.45,28000,5.250641
2011-08-04,5.50,5.69,5.28,5.40,41900,5.20247
2011-08-03,5.60,5.60,5.52,5.53,12200,5.327715
2011-08-02,5.77,5.87,5.51,5.53,23500,5.327715
2011-08-01,5.69,5.89,5.62,5.68,31200,5.472227
2011-07-29,5.63,5.82,5.62,5.71,20000,5.50113
2011-07-28,5.70,5.77,5.62,5.63,26100,5.424057
2011-07-27,5.91,5.92,5.67,5.74,17700,5.530032
2011-07-26,5.99,5.99,5.84,5.91,13600,5.693814
2011-07-25,5.99,6.06,5.87,6.00,24500,5.780522
2011-07-22,5.99,6.06,5.93,5.99,35900,5.770888
2011-07-21,5.68,5.99,5.68,5.97,36100,5.751619
2011-07-20,5.67,5.70,5.60,5.68,21700,5.472227
2011-07-19,5.23,5.67,5.23,5.67,45700,5.462593
2011-07-18,5.61,5.69,5.60,5.62,9000,5.414422
2011-07-15,5.75,5.75,5.59,5.61,5800,5.404788
2011-07-14,5.73,5.77,5.63,5.66,11800,5.452959
2011-07-13,5.68,5.76,5.62,5.72,19300,5.510764
2011-07-12,5.60,5.66,5.59,5.59,9100,5.38552
2011-07-11,5.66,5.69,5.60,5.62,6300,5.414422
2011-07-08,5.74,5.74,5.67,5.67,1700,5.462593
2011-07-07,5.66,5.79,5.66,5.75,9900,5.539667
2011-07-06,5.66,5.68,5.66,5.68,5200,5.472227
2011-07-05,5.74,5.74,5.60,5.68,14100,5.472227
2011-07-01,5.67,5.70,5.59,5.70,47500,5.491496
2011-06-30,5.60,5.69,5.60,5.66,13500,5.452959
2011-06-29,5.51,5.67,5.51,5.62,16600,5.414422
2011-06-28,5.49,5.64,5.49,5.50,10700,5.298812
2011-06-27,5.43,5.52,5.42,5.48,11000,5.279543
2011-06-24,5.63,5.69,5.42,5.48,18600,5.279543
2011-06-23,5.59,5.68,5.42,5.61,18900,5.404788
2011-06-22,5.61,5.69,5.55,5.68,4500,5.472227
2011-06-21,5.54,5.75,5.52,5.63,14000,5.424057
2011-06-20,5.55,5.63,5.53,5.53,16200,5.327715
2011-06-17,5.85,5.92,5.61,5.61,18900,5.404788
2011-06-16,5.75,6.01,5.73,5.78,26200,5.56857
2011-06-15,5.68,5.79,5.58,5.79,17400,5.578204
2011-06-14,5.57,5.68,5.56,5.68,13200,5.472227
2011-06-13,5.45,5.56,5.44,5.56,49100,5.356617
2011-06-10,5.49,5.50,5.42,5.49,27400,5.289177
2011-06-09,5.46,5.50,5.46,5.47,14300,5.269909
2011-06-08,5.61,5.61,5.44,5.50,25100,5.298812
2011-06-07,5.45,5.62,5.44,5.53,12700,5.327715
2011-06-06,5.60,5.62,5.42,5.49,50800,5.289177
2011-06-03,5.72,5.73,5.61,5.64,8500,5.433691
2011-06-02,5.90,5.90,5.72,5.74,38100,5.530032
2011-06-01,5.94,5.97,5.80,5.97,15700,5.751619
2011-05-31,6.07,6.07,5.91,5.93,32700,5.713082
2011-05-27,5.99,6.05,5.90,5.97,15900,5.751619
2011-05-26,6.02,6.11,6.00,6.02,16700,5.79979
2011-05-25,6.10,6.11,6.00,6.03,20100,5.809425
2011-05-24,6.25,6.25,6.13,6.13,9200,5.905767
2011-05-23,6.24,6.25,6.15,6.22,14000,5.992474
2011-05-20,6.13,6.17,6.13,6.14,2900,5.915401
2011-05-19,5.99,6.17,5.99,6.17,29600,5.944304
2011-05-18,5.91,5.97,5.84,5.95,13500,5.732351
2011-05-17,5.87,5.97,5.87,5.88,15600,5.664912
2011-05-16,5.99,6.00,5.88,5.95,12600,5.732351
2011-05-13,6.17,6.18,5.98,5.99,29600,5.770888
2011-05-12,6.12,6.18,6.12,6.17,4600,5.920218
2011-05-11,6.28,6.28,6.04,6.12,10400,5.872242
2011-05-10,6.46,6.46,5.75,6.27,54900,6.01617
2011-05-09,6.43,6.53,6.10,6.45,40000,6.188883
2011-05-06,6.39,6.44,5.75,6.37,42800,6.112121
2011-05-05,6.50,6.57,5.93,6.10,67300,5.853052
2011-05-04,6.41,6.51,6.41,6.51,45300,6.246454
2011-05-03,6.48,6.49,6.30,6.35,14000,6.092931
2011-05-02,6.42,6.49,6.40,6.42,17000,6.160097
2011-04-29,6.40,6.46,6.35,6.40,13000,6.140907
2011-04-28,6.18,6.37,6.15,6.37,56800,6.112121
2011-04-27,6.14,6.15,6.11,6.15,1400,5.901028
2011-04-26,6.11,6.18,6.08,6.08,37500,5.833861
2011-04-25,6.12,6.13,6.06,6.06,13900,5.814671
2011-04-21,6.09,6.13,6.05,6.11,12100,5.862647
2011-04-20,5.90,6.07,5.90,6.01,18100,5.766696
2011-04-19,5.94,6.00,5.92,5.94,29600,5.699529
2011-04-18,6.01,6.01,5.92,5.97,8000,5.728315
2011-04-15,5.83,6.04,5.78,5.97,44600,5.728315
2011-04-14,5.88,5.88,5.75,5.75,14300,5.517221
2011-04-13,5.92,5.92,5.88,5.92,4900,5.680339
2011-04-12,5.91,5.96,5.83,5.85,24200,5.613173
2011-04-11,5.76,6.14,5.76,5.86,59700,5.622768
2011-04-08,5.81,5.85,5.76,5.76,9500,5.526816
2011-04-07,5.87,5.87,5.75,5.75,15800,5.517221
2011-04-06,5.61,5.94,5.55,5.84,67900,5.603578
2011-04-05,5.48,5.52,5.46,5.48,13500,5.258152
2011-04-04,5.50,5.60,5.50,5.54,27600,5.315723
2011-04-01,5.51,5.53,5.41,5.47,15300,5.248556
2011-03-31,5.39,5.59,5.38,5.51,16300,5.286937
2011-03-30,5.45,5.51,5.32,5.38,21300,5.1622
2011-03-29,5.34,5.45,5.32,5.45,14500,5.229366
2011-03-28,5.55,5.55,5.40,5.42,42500,5.200581
2011-03-25,5.58,5.63,5.54,5.57,13100,5.344508
2011-03-24,5.40,5.64,5.40,5.54,14600,5.315723
2011-03-23,5.37,5.43,5.36,5.40,7400,5.18139
2011-03-22,5.49,5.53,5.33,5.36,20700,5.14301
2011-03-21,5.47,5.66,5.47,5.49,28200,5.267746
2011-03-18,5.50,5.52,5.33,5.52,37500,5.296532
2011-03-17,5.79,5.79,5.50,5.50,48200,5.277342
2011-03-16,5.75,5.76,5.65,5.67,14700,5.44046
2011-03-15,5.70,5.77,5.65,5.76,18400,5.526816
2011-03-14,5.75,5.89,5.61,5.78,49300,5.546007
2011-03-11,5.78,5.78,5.52,5.61,15000,5.382889
2011-03-10,5.88,5.88,5.66,5.74,13600,5.507626
2011-03-09,5.87,5.87,5.78,5.83,9600,5.593982
2011-03-08,5.72,5.81,5.72,5.77,3300,5.536411
2011-03-07,5.88,5.88,5.73,5.73,20600,5.498031
2011-03-04,5.79,5.92,5.58,5.85,27700,5.613173
2011-03-03,5.67,5.91,5.67,5.84,21000,5.603578
2011-03-02,5.77,5.88,5.66,5.66,10500,5.430864
2011-03-01,5.63,5.98,5.61,5.76,31800,5.526816
2011-02-28,5.69,5.83,5.52,5.70,45700,5.469245
2011-02-25,5.51,5.65,5.28,5.65,48500,5.421269
2011-02-24,5.54,5.54,5.27,5.33,15700,5.114224
2011-02-23,5.50,5.59,5.11,5.26,64700,5.047058
2011-02-22,5.52,5.62,5.50,5.51,40900,5.286937
2011-02-18,5.75,5.84,5.53,5.54,44000,5.315723
2011-02-17,5.69,5.87,5.68,5.76,43900,5.526816
2011-02-16,5.60,5.84,5.60,5.65,24600,5.421269
2011-02-15,5.69,5.91,5.55,5.59,34300,5.363699
2011-02-14,5.62,5.79,5.62,5.66,47500,5.430864
2011-02-11,5.63,5.70,5.56,5.63,17800,5.402079
2011-02-10,5.24,5.61,5.23,5.58,62100,5.354103
2011-02-09,5.12,5.40,5.12,5.20,16200,4.989487
2011-02-08,5.29,5.29,5.11,5.11,17600,4.90313
2011-02-07,5.24,5.28,5.20,5.24,16200,5.027867
2011-02-04,5.21,5.21,5.12,5.20,7200,4.989487
2011-02-03,5.27,5.29,5.16,5.23,12200,5.018272
2011-02-02,5.16,5.24,5.13,5.24,31900,5.027867
2011-02-01,5.17,5.19,5.11,5.16,25200,4.951106
2011-01-31,5.07,5.18,5.03,5.10,37900,4.893535
2011-01-28,4.98,5.04,4.98,5.02,26300,4.816774
2011-01-27,5.00,5.04,4.96,4.96,12800,4.759203
2011-01-26,5.03,5.04,4.98,4.98,6700,4.778393
2011-01-25,4.98,5.03,4.95,4.99,28100,4.787988
2011-01-24,4.99,5.04,4.93,4.98,23400,4.778393
2011-01-21,4.95,4.98,4.93,4.93,14600,4.730417
2011-01-20,4.95,4.95,4.90,4.93,6500,4.730417
2011-01-19,4.90,4.96,4.90,4.91,9900,4.711227
2011-01-18,5.08,5.08,4.98,5.01,21400,4.807179
2011-01-14,4.88,4.94,4.88,4.94,15100,4.740013
2011-01-13,4.88,4.89,4.81,4.88,4600,4.682442
2011-01-12,4.85,4.89,4.75,4.89,6400,4.692037
2011-01-11,4.89,4.92,4.81,4.83,13200,4.634466
2011-01-10,4.98,4.98,4.87,4.89,12000,4.692037
2011-01-07,4.91,4.92,4.85,4.85,17500,4.653656
2011-01-06,4.94,4.95,4.90,4.90,15600,4.701632
2011-01-05,5.05,5.14,4.93,4.99,19700,4.787988
2011-01-04,4.90,5.13,4.88,5.11,61400,4.90313
2011-01-03,4.90,4.90,4.62,4.83,70400,4.634466
2010-12-31,4.84,4.85,4.65,4.85,56700,4.653656
2010-12-30,4.84,4.90,4.80,4.87,5400,4.672846
2010-12-29,4.90,4.91,4.78,4.80,13300,4.60568
2010-12-28,4.92,4.99,4.88,4.89,10400,4.692037
2010-12-27,4.93,4.94,4.82,4.93,11000,4.730417
2010-12-23,4.98,4.98,4.92,4.93,3900,4.730417
2010-12-22,4.95,4.99,4.92,4.94,17600,4.740013
2010-12-21,4.79,4.90,4.75,4.89,18200,4.692037
2010-12-20,4.84,4.93,4.80,4.84,29900,4.644061
2010-12-17,4.76,4.84,4.70,4.74,16600,4.548109
2010-12-16,4.80,4.80,4.70,4.72,24800,4.528919
2010-12-15,4.77,4.77,4.67,4.70,4200,4.509728
2010-12-14,4.72,4.76,4.65,4.76,37500,4.5673
2010-12-13,4.77,4.77,4.70,4.74,12900,4.548109
2010-12-10,4.71,4.83,4.68,4.70,45200,4.509728
2010-12-09,4.70,4.74,4.68,4.71,9800,4.519324
2010-12-08,4.71,4.75,4.65,4.70,36600,4.509728
2010-12-07,4.80,4.83,4.72,4.74,27700,4.548109
2010-12-06,4.86,4.87,4.72,4.83,17900,4.634466
2010-12-03,4.80,4.80,4.71,4.80,24800,4.60568
2010-12-02,4.69,4.80,4.57,4.79,38900,4.596085
2010-12-01,4.71,4.74,4.58,4.67,179700,4.480943
2010-11-30,4.74,4.79,4.64,4.70,15800,4.509728
2010-11-29,4.81,4.81,4.50,4.74,56400,4.548109
2010-11-26,5.00,5.00,4.70,4.81,38000,4.615275
2010-11-24,4.94,5.02,4.94,4.94,11000,4.740013
2010-11-23,5.04,5.04,4.85,4.96,28900,4.759203
2010-11-22,5.12,5.22,5.07,5.10,17600,4.893535
2010-11-19,5.16,5.16,5.01,5.07,55400,4.86475
2010-11-18,5.25,5.27,5.08,5.14,13600,4.931916
2010-11-17,5.09,5.14,5.09,5.13,2300,4.922321
2010-11-16,5.18,5.24,5.05,5.12,33500,4.912725
2010-11-15,5.13,5.19,5.11,5.17,14800,4.960701
2010-11-12,5.02,5.09,4.98,5.09,58700,4.88394
2010-11-11,5.10,5.14,4.98,5.07,23100,4.86475
2010-11-10,5.10,5.10,5.00,5.10,21400,4.893535
2010-11-09,5.24,5.27,5.08,5.08,19300,4.874345
2010-11-08,5.27,5.31,5.22,5.25,15200,5.037463
2010-11-05,5.25,5.29,5.21,5.27,45700,5.056653
2010-11-04,5.23,5.23,5.14,5.16,25000,4.951106
2010-11-03,5.24,5.26,5.16,5.20,3700,4.989487
2010-11-02,5.23,5.27,5.17,5.17,3200,4.960701
2010-11-01,5.26,5.34,5.11,5.23,10800,5.018272
2010-10-29,5.30,5.49,5.21,5.25,32400,5.037463
2010-10-28,5.25,5.43,5.22,5.35,63600,5.133414
2010-10-27,5.15,5.25,5.10,5.18,11500,4.970296
2010-10-26,5.20,5.26,5.08,5.21,93900,4.999082
2010-10-25,5.11,5.25,5.07,5.25,24300,5.037463
2010-10-22,5.14,5.21,5.00,5.21,25200,4.999082
2010-10-21,5.16,5.19,5.03,5.15,19700,4.941511
2010-10-20,5.05,5.25,5.05,5.19,20300,4.979892
2010-10-19,4.90,5.00,4.90,5.00,24300,4.797584
2010-10-18,5.09,5.18,4.91,5.00,30600,4.797584
2010-10-15,5.20,5.25,5.15,5.21,11700,4.999082
2010-10-14,5.19,5.24,5.12,5.22,64200,5.008677
2010-10-13,5.15,5.22,5.08,5.19,13800,4.979892
2010-10-12,5.23,5.24,5.11,5.17,23800,4.960701
2010-10-11,5.02,5.22,5.00,5.22,36400,5.008677
2010-10-08,5.05,5.06,5.00,5.00,8800,4.797584
2010-10-07,5.07,5.07,4.94,5.06,9800,4.855154
2010-10-06,5.07,5.10,5.06,5.09,16700,4.88394
2010-10-05,5.00,5.09,5.00,5.06,14600,4.855154
2010-10-04,5.10,5.10,5.00,5.00,13900,4.797584
2010-10-01,5.07,5.10,5.02,5.04,11600,4.835964
2010-09-30,4.75,5.07,4.75,5.01,60200,4.807179
2010-09-29,4.90,4.90,4.77,4.77,18000,4.576895
2010-09-28,4.85,4.91,4.84,4.90,6100,4.701632
2010-09-27,4.85,4.86,4.80,4.86,17200,4.663251
2010-09-24,4.81,4.88,4.80,4.86,20500,4.663251
2010-09-23,4.80,4.87,4.80,4.81,23300,4.615275
2010-09-22,4.88,4.88,4.81,4.84,26300,4.644061
2010-09-21,4.91,4.92,4.74,4.85,23500,4.653656
2010-09-20,4.84,4.90,4.71,4.90,37300,4.701632
2010-09-17,4.80,4.80,4.74,4.76,20900,4.5673
2010-09-16,4.75,4.75,4.63,4.67,4600,4.480943
2010-09-15,4.67,4.74,4.67,4.74,6300,4.548109
2010-09-14,4.70,4.72,4.56,4.66,3900,4.471348
2010-09-13,4.69,4.72,4.51,4.67,12800,4.480943
2010-09-10,4.72,4.75,4.50,4.62,24400,4.432967
2010-09-09,4.81,4.84,4.75,4.79,16600,4.596085
2010-09-08,4.72,4.81,4.68,4.74,11500,4.548109
2010-09-07,4.63,4.73,4.63,4.66,11800,4.471348
2010-09-03,4.66,4.73,4.60,4.63,7800,4.442562
2010-09-02,4.70,4.75,4.59,4.63,13600,4.442562
2010-09-01,4.60,4.71,4.57,4.66,14800,4.471348
2010-08-31,4.54,4.60,4.50,4.50,6700,4.317825
2010-08-30,4.60,4.62,4.55,4.55,12500,4.365801
2010-08-27,4.47,4.63,4.47,4.57,19300,4.384992
2010-08-26,4.51,4.57,4.42,4.50,12400,4.317825
2010-08-25,4.50,4.55,4.47,4.50,9500,4.317825
2010-08-24,4.50,4.57,4.39,4.50,26400,4.317825
2010-08-23,4.56,4.58,4.49,4.50,30400,4.317825
2010-08-20,4.67,4.67,4.26,4.50,48800,4.317825
2010-08-19,4.74,4.74,4.51,4.55,19100,4.365801
2010-08-18,4.59,4.74,4.55,4.65,31700,4.461753
2010-08-17,4.58,4.59,4.53,4.57,8000,4.384992
2010-08-16,4.45,4.58,4.45,4.54,24000,4.356206
2010-08-13,4.50,4.57,4.48,4.52,15700,4.337015
2010-08-12,4.56,4.60,4.47,4.50,53900,4.317825
2010-08-11,4.51,4.63,4.48,4.50,15200,4.317825
2010-08-10,4.57,4.68,4.55,4.68,3200,4.490538
2010-08-09,4.60,4.71,4.58,4.67,39300,4.480943
2010-08-06,4.63,4.75,4.58,4.58,10500,4.394586
2010-08-05,4.80,4.80,4.63,4.63,29800,4.442562
2010-08-04,4.68,4.75,4.68,4.69,9100,4.500133
2010-08-03,4.69,4.78,4.52,4.63,11800,4.442562
2010-08-02,4.70,4.70,4.58,4.65,21600,4.461753
2010-07-30,4.65,4.70,4.51,4.66,16500,4.471348
2010-07-29,4.50,4.69,4.50,4.64,12600,4.452157
2010-07-28,4.55,4.62,4.55,4.57,13700,4.384992
2010-07-27,4.49,4.58,4.33,4.53,19900,4.346611
2010-07-26,4.48,4.58,4.37,4.55,11200,4.365801
2010-07-23,4.57,4.57,4.50,4.57,11500,4.384992
2010-07-22,4.51,4.64,4.50,4.60,15100,4.413777
2010-07-21,4.48,4.52,4.47,4.52,13800,4.337015
2010-07-20,4.22,4.53,4.22,4.50,23600,4.317825
2010-07-19,4.38,4.38,4.00,4.33,63600,4.154707
2010-07-16,4.60,4.62,4.40,4.40,15700,4.221874
2010-07-15,4.72,4.79,4.60,4.61,15900,4.423372
2010-07-14,4.71,4.75,4.63,4.70,23200,4.509728
2010-07-13,4.75,4.75,4.61,4.75,22900,4.557704
2010-07-12,4.45,4.75,4.45,4.72,26400,4.528919
2010-07-09,4.56,4.68,4.51,4.51,63800,4.327421
2010-07-08,4.61,4.69,4.53,4.65,18600,4.461753
2010-07-07,4.52,4.63,4.50,4.57,18200,4.384992
2010-07-06,4.72,4.72,4.51,4.51,37300,4.327421
2010-07-02,4.58,4.75,4.54,4.75,26400,4.557704
2010-07-01,4.62,4.72,4.49,4.55,53100,4.365801
2010-06-30,4.59,4.70,4.59,4.66,25200,4.471348
2010-06-29,4.61,4.70,4.55,4.57,34500,4.384992
2010-06-28,4.66,4.69,4.60,4.60,23400,4.413777
2010-06-25,4.64,4.78,4.61,4.65,32300,4.461753
2010-06-24,4.62,4.75,4.62,4.63,11100,4.442562
2010-06-23,4.76,4.79,4.65,4.76,6400,4.5673
2010-06-22,4.86,4.86,4.72,4.73,19500,4.538514
2010-06-21,4.91,4.91,4.76,4.86,18600,4.663251
2010-06-18,4.64,4.76,4.64,4.76,7900,4.5673
2010-06-17,4.71,4.85,4.64,4.72,26000,4.528919
2010-06-16,4.84,4.84,4.51,4.73,30200,4.538514
2010-06-15,4.80,4.90,4.71,4.76,17100,4.5673
2010-06-14,4.81,4.94,4.79,4.79,14400,4.596085
2010-06-11,4.76,4.84,4.72,4.80,7000,4.60568
2010-06-10,4.75,4.89,4.75,4.79,6600,4.596085
2010-06-09,4.72,4.82,4.66,4.72,20300,4.528919
2010-06-08,4.80,4.83,4.61,4.68,41100,4.490538
2010-06-07,4.82,4.82,4.74,4.79,32200,4.596085
2010-06-04,4.75,4.84,4.61,4.83,55200,4.634466
2010-06-03,4.70,4.89,4.65,4.75,26300,4.557704
2010-06-02,4.65,4.79,4.49,4.72,31600,4.528919
2010-06-01,4.62,4.82,4.27,4.67,33100,4.480943
2010-05-28,4.71,4.71,4.53,4.67,34900,4.480943
2010-05-27,4.70,5.10,4.68,4.70,152800,4.509728
2010-05-26,4.60,4.68,4.60,4.61,11600,4.423372
2010-05-25,4.52,4.62,4.33,4.55,54700,4.365801
2010-05-24,4.59,4.74,4.50,4.60,38000,4.413777
2010-05-21,4.53,4.71,4.40,4.60,41700,4.413777
2010-05-20,4.57,4.78,4.57,4.65,46600,4.461753
2010-05-19,4.77,4.87,4.75,4.79,16500,4.596085
2010-05-18,4.86,4.88,4.77,4.78,10100,4.58649
2010-05-17,4.95,4.98,4.85,4.86,11100,4.663251
2010-05-14,4.90,4.94,4.87,4.92,12300,4.720822
2010-05-13,4.97,4.98,4.86,4.97,7300,4.768798
2010-05-12,5.00,5.00,4.94,5.00,23100,4.797584
2010-05-11,5.00,5.00,4.86,4.98,23100,4.778393
2010-05-10,5.00,5.00,4.86,4.92,10700,4.720822
2010-05-07,4.99,5.00,4.75,4.87,21300,4.672846
2010-05-06,4.96,5.00,4.63,4.92,38600,4.720822
