"Top 2000 business_id","Max review_count"
DW6SI2KxcfXBHeo9jEr4lQ,189
UuBZkKnckkRmYt3jFn2gaQ,188
0InQd9vuhRc98OksC3Ks8Q,187
wehqTDVRZsOkESgAoYBhow,187
"Q9KILetOPQLzIf7Ki3D8-g",187
wFN75sAjpPpYnf0De8QssA,186
"qdAxH_RrFaYqLD-g30N2fA",185
"-VnVvJzps8QkDbc1GmHnmQ",185
"8hnjKa0-bQtvbESv51LoFQ",185
1Zj3JOukVxyU2kq4Vhju9A,184
"3gxFy26l-1_s30Itk0OAYA",184
H2pm7yVZci7M5RKhAOYzuA,183
4MtJkrwdxcCwOJ4G1HThCA,181
"gPmoQaWDiVnkUWOHY-TYOQ",181
HZjLErXWi1vZWMgsAjBEeQ,181
"sD38Tp5O4W06Bx-DxeW9oQ",181
"Xmcr6VtUk_01fTwkTKrrQw",180
"CGYOPcYTfwXFu-Sn0MsgGQ",180
"w4b7gW_l4uL1DdWwwPTucw",179
"tQQxehL2ZVGp7MqAxtSU_g",178
15srJBiBZBt0iKsWSABwRg,178
"-584fn2GxYe9sLsgN2WeQA",178
"kwD6P2-EV87u6aVOcnAcpQ",178
"pU8beAibeYjH5-KTsJqVYg",178
GaAVP8Tn8uUrZtulQw2iXA,178
vDEC5kHgtjkqyuZAZrSuMA,177
"8-HkVgPClpSli0ug3Uk-sQ",177
ureGF96EaoIKmE8SmEpVQA,177
"l3L25Yg_8E11tsS2D8ml-g",177
IZFOb57kTeQYCIsj5cyXxw,176
"HEcysZlyextbht05aYZ-xQ",176
"WjwRpnFGmqQRMRw_c0H8dA",176
21ZKuOC0o8vZglDeR41QLQ,175
"Ieuv-XET6SR_qIscZzgD-A",175
jiS9KmggI7h64pKr1lRlXQ,175
"4mXgELpVbhzO4jKPTLf3-Q",175
tMpFSMGrXz8dzvB9UZ69XA,175
IonLYduw8wMSDrJvyl8b5w,174
"EnKI5w-x0_ZPAS_3QPYFtQ",174
"H3SaoIWnlG-HvGQ8v6J6yg",174
"Cl6KfeDfh9FfWYV5cbz-zw",173
RJquknTxmUKhbziIS9hSnw,173
onItgedmKDLbI3JHOE5XTA,173
"9KkLGqb-D-cysttQzIl6ww",173
YKNqAWom7T6zJoTpYQwbgA,172
"5vQr22h6RJm6-5zz9MLUtw",172
"dRas-lkshHzfN3kY8chwcA",172
"EF5vR_UUavzPjtgMYFCg5Q",171
0x4NXJFSQRRUNONxINTjWQ,171
ObSi1ZpICXPSO95ZTQByNQ,171
"NgtHeii61KsVwqNjXIwX-Q",171
WD5l9HdTjDbqPRocncCrEQ,171
72ngj2ky908bsW9Ae40R0A,170
"Oqb-MBYAmYUJLKwbwpQUEQ",170
"Vq-bivbURTyPP5XqM8HR5g",170
"wtD7EvFhxt8EeNODbl1G_A",169
59OLV6lukp92lkTfYDo6lA,169
"o7wCVuIalf_WbMJ1oX6Dnw",169
"XKI-Wu5BMTp4HZy6k7FBmg",168
6hNibPMNEcMhPRfQuRwjyg,168
"Xy54RutATsomOfsDVR-m_Q",168
U8RIy3r16fmuneo2stVuOA,167
"1_tzgIokeCFWkeLpPzMFqw",167
rwgU2XEFJ7nyCHvUnEC5ww,167
"n8aEflHJYlK_c7yy8xkwpQ",166
KFyB0ueHjAfN4oadjKsTEw,166
abXdTFbY9nPGyslSp8GlgQ,166
"Bp93pemXBdiEkZqdK-vtgw",165
"dJ6XrN6xbb9keIbd_Q3VdA",165
"FDfK4HygC_P-Idoy_K8PKQ",165
"_ZyJLAlkmqefU0WXQ2o6jQ",164
BvyARfwpde38566aiDM10w,164
lnUXlYMh0UfrtVfnYo9mvw,164
2oRj5Qh18pCMPlvHFmyoow,164
"4eqw9xCbCmNQPV-AQJcXPg",164
ME0olHUKPsJ9spaLudZlYA,164
tXydHtnQ2sU37kXy30CBLw,164
"M_jMhKl-hsTIyQBIiAH_cA",163
"gvtwlFW29b92qcYUAH_v2w",163
U2dZYCgkuS9SGgyKaCUlbQ,163
F0cNqcDlAwB4qVsRuGbFnA,163
"uYKwS-biARKgBkk5rY_PaQ",162
"_Q4VSHSr8ryAOfmsd9g6yA",162
"yo3zehm-cIQLO1mtDsMGXA",162
MTSuKAjBcxQKSG0vX2sQLQ,162
upEYCgGGZOuTvwzqnKZK5g,162
"wa0Oxy_jnM-OscL-BNa1Sg",162
"-tsCj7HZ1TT548bcz8U3ZQ",161
"xNpCyxm1nD82gxGQ-WFDIw",161
ywwnswdMkIjYj46qLsNG2w,161
"I79BJH8k-ODYSPBOqzDwfg",160
"83C1eqPfmQHTy_8MC4Ug6w",159
DmW50r6MdkPFRq2GnEruzA,159
cJTgJTzEWg5ErWnvaHsUBA,158
p2OalJojTCfCYJpGEmcusg,158
"Me4q6iXSjJyFsfKx-l3kcw",158
XZpUbduFE3HUbFkt1Zk3aA,157
hU1wB9jePbd0dhTBcrpYvQ,157
k2zE7IsSi2lVpnrjqZXAdw,157
LDRAVhMLceQ8fBLI44E8Ew,157
RRtu1D6qpVcpiQnMM8EhIg,157
"USyDC-cZCexcyNGrc8uiag",157
rGvkljWlP7ysvLEUucoyqA,156
f9dxqk9oTmotquKN4vcRCA,156
q35bospqfYhJfMsqE79NvA,156
"iLwNx5TVKVFKyV5RdbIY-A",156
ACuPUjWLfhaJ9KDNVQun5A,156
THq4W2p3emLdTJEP8f6cbQ,156
0aV8mzabKSFylfi0NQGqlQ,155
l593y9KEguq1JWVFcaL1DQ,155
"-K22CWorrReIV_kgLa6dmQ",155
3JTVc83KpA37yhrkwHzlvQ,155
AFDFOs2GaIyUArGyEUDQzQ,155
VgLiSW1iGkpzIEXOgvUBEw,154
"W-UBevF6tFgX4WiA8PvdPA",154
"0Wu4-E2NKM-H8Yt7zZ-cxw",153
NFOmAcZ7UFKmeamktDyt2w,153
B7crMY7g2Haz8cvox8732g,153
wmr3ROnBokPZXKZGLGLp8A,153
"CjSOQ8_nZZMdF0gLYbUOoQ",152
"7h0-KtLbYH1gu6QBv_-jxg",151
FDXk2MDLPf72uEDT6Bq1Mw,151
q28CkzJaV5yKPXysY8xewA,150
"cP6pQuoPKIoaFQBa09e-Vg",150
"SKO1eefgrWjTp-NnsS7FTw",150
SWxTMGlqiZRgdacTgu2MeA,150
PhHstMh3akn1hdPmdU2bCA,150
Pzj5ow6I8eQI2iGnFziGLw,150
jS3cHd1E5TuUZbQWpBZqVg,149
"PEsJsa3hXs-lsIPMag0mEg",149
C9GQcIqPYHO0HTX2IH2Gkw,149
"qRgR2r1kuh1hn-tHRqC2sg",149
"jiQwNP0HovE-NZB-plOWxA",149
"VlWAXFH5mqzQA9QNt_Azug",149
vKf2Mxo74kVQr7XwXfI4Ig,149
"6BuCNx2gO_GYiXm2KRdMXQ",148
8C9rULVDuDRb5FlYYKTtyg,148
5m2HPI3fp6Eq565mlquL0w,148
"QwrWxzfGdv_bMiFrDaV4sA",148
"hAgtic2abji61215w8_OVw",148
LM71VvmoAWDD5z8h7XoVig,148
"3Nt3CA4IDxt0SeQO24gb-Q",148
"R0t7XO28y_kqDa_m3dUnvA",147
N8NiWbLzee9EOeMnz2MOlw,147
o9C4hmk1QfYPdgE0PytGkw,146
5YgXxBUzhf3qh8F8wYSqsA,146
5dSQ1KV9HkbZm0ZmJHuMKA,146
JSuzEURjXIr0G8WrECZIoA,146
"kYQkPISOL5XQDd_wEWxK0Q",145
"rps5P0fU_jADKrcULxYq-g",145
LcBWyVrCN49IOvkAPNPmZA,145
"U0aLdc-PW44iiI4NzNCjZQ",145
6LNuxmnwiTvxXEDk06MkrA,145
jbToVT09cmHMfxCITDBGIQ,145
"-1ERbsOf9XOC9wGbZYFr7g",145
hINoWktWMam3fJmETzzCDw,145
jEPe6jQ5K9zfnLudnnzO2Q,144
"ZfAe6DU_UP9IdYkI-te1QA",144
"-ffo-JFhFj2kR6kZL4qYhg",144
"h7R_IMg3nss8I5nV7sbmfg",144
lzl3cfgVEGMtezF8oRqXDA,144
"Eexp976MUmMDECm-r0BxTQ",144
KdJJFvYI9w5xF0EVYPbXMA,143
"SyhuQ69i6PYr4q-4kHrKFA",143
KJK7ihnpTeHXOy9rxORpGQ,143
wQgdpcqcA0HgDVZvrOk7Yw,143
m7IEMSzrR8KPjCsLEqOobA,142
ubwHoadNnVfMB9dFV2uyTQ,142
AHzxXDQs4y5htkgD5jIpQA,142
E3n771Z4Uqy46WNaFS5u0g,142
"KBwLo6vgQaW1Iu-t92DHmg",142
v8TQwyxEj4or2Yng6y0S7A,142
"rKOSmt3oKFUaHHN0Y_YOHg",142
"gMVWJi_dldZfofI7EShmNA",141
Sz46GVteyTbGQhA76HmleQ,141
"CM4LY-sjD0Q9HivGTFHdoA",141
azXr0xlsOKDDiICIFnXi1Q,141
"R-3BEMIs0SfR8ilLu2vvjw",141
"lTvW5TcIVIVNmE4_LYQ4eA",141
RO1fBofbml7ygeY2AiWFYg,141
EMOFQciQnAtCjZnMs0z4Jw,140
1Yt0N8g7d8Jz3ASnm3Bm0g,140
UIqKaIBPgkIW3M7coOIZPQ,140
dKsJfvaTEGhXpJo3KRtx9w,140
"PT8kPZPnrY2UYRZ_An58WA",140
ciEBHH91Hz4RciYUUkueNg,140
nLn4yNELpgpWADSHdIcCsg,140
kjNQIbcVxCcZJFpTUYvE9w,140
"4AHB3TMnXCfFSUsP7A5S_w",140
mTRtKgAqlbVS8QoASwgTug,140
CXrz1RkXWjzg5Of8huhOpA,139
"5f8tdGEQ_L3a9hyEbMjAwQ",139
"HqX-wW-iRspulgRvE7eLiw",139
szcPQs5JVAl3iDvRBpvghQ,139
NdQMBelvH0TTe1pIrnFYmA,139
eskXrZERb01mwHrNKv5eEw,139
9xGeYICHI3UoTcvlIKwWzA,139
8SkoyQ3iHXECEit2BDwBrw,138
fUdr6QMsrBGOYpxS6Dcjdg,138
"_BL-KfyZqYruqDvxTY-vUg",138
"v3AbHiJ71gYEJ_PcX7KmCw",138
"qCOCPoxRo9_lLixup-TPTg",138
"Qs_rxSL6BfBFzAr30VLeuw",138
VCXzyRLE7EM1GduSdypQTw,138
"6_XNaQYrW2wTv0ymuOPUyA",137
"Q5Ndbf-kGsUMAQrG8aoDkw",137
wxtqWVGlDW4JFDOAKofIog,137
"Bj3v6XY-0arzKQmT0giSKA",137
i2ZfdVYWL9GnOD2gjFaMlA,137
rQG1fDr5f11oBclDw8GWTQ,137
"cWFpyN49FRsFrNd3_cb50g",136
"YZyjcslUrQ_1eB8P7DhhYA",136
EQQOPKL3rmPsH73IF7kvjw,136
"8Eh-lPCEXfGP72gQTct-lw",136
nX38puAVP3qV7AjYANkObA,136
"8q957qOv1wED08Rgs0-VGg",135
TCX33pPlZzWKkqLG07wvUg,135
"OL6SSsa9D7Z4IQIPJ_EGJA",135
H2cAZyhfADarH8Y2VCEwVw,135
SX2jlXA28czDXQBxQ2I0nA,134
"Ba3-fDVhzLahunTUEMTsKg",134
"I6DMTSrI2Vlp7Ai-Z9tUXw",134
JFoEf0Kn5GgFIKvAB7DQ3A,133
T4AyBSffvi3prLrw0H2enA,133
"a9fNfb-CIF4MnDnvX5tkOw",132
dGMk9Rg32zHoYBKI7zPsrQ,132
"QhwkFogGQA-Ar176Ul5PUQ",132
gy3WtUaSqZNzxLcMgAbJHg,132
Q5pTGQKEhxgit1fwgrHEbg,132
gCXML47k7wS2je2DgfAKAA,132
uCFoGYwwjXqsRdmD8Ecskw,132
dMjNtVrynJtz0MQZkGKcdg,131
QXUI3ZEnPw0j55qjwjiOnA,131
JS9Bao1vDxM2BGWMYjEavA,131
DnkoH96JRzX9udAPLHBbIQ,131
KcWUgvyl64Vp0PfwQRZQkw,131
"xF74A0bux_Nq_QuJ0Ivsbw",131
hGe8h7iEAEVbCYH4E2G42g,130
"Fc7OrZXf4Welvt9TJ7K-sg",130
"EYpdx3Lu-XZ5xs0Sj-VaXQ",130
Ug97walz3YLxPMrpkktsFg,130
PsOvURXqpy8iZX2J8y429A,130
"SnUxHYQK7pP72IlO-T9Skg",130
LXvueihSmsfvlCHkrz8gLw,129
ZQZzgR51Yf2PlDpQrwHkOw,129
WBN51DEDxgWN2YYA7G1Ang,128
YY1UCrnuOLCTxK3mKsqiDw,128
"msn1dd2YDQgBWrlx_hQYgA",128
"aGulqXnFmpOh_5Qh96uBng",128
GjQbbMwu8OzictyBdgYY5g,127
fZVZeZJkziJ7B1rIcmT3Iw,127
"qQNjHyoFL3_0xugLf8sM2A",127
hCxNymBRhx7eQZdxGCjvXQ,126
4Iqcne2F4qY8lahrPA81rA,126
GdkVUWDdJshfdCmTBKoB6g,126
oOrqgxKCNuPwF3mlTBmgZw,126
"65_YeaivbdWNk1ZHiAI77w",125
"3DHwRjWomOtnxM1v6-bPEQ",125
x42C5j84k0Y4H20fcJwbRQ,125
"SBvw-IpLThBeiJF5qs9oMQ",125
pj0vl4DIlDCChe80Df40Yw,125
FzeYyIca3Bw8mS4MeUUAGw,124
r69rxmc9pdU4AnZkBhTNLA,124
O1NBNVfXWmk3CvszAhOEoQ,124
"6dIZ2hjHfjV2ZaxS2H-fcw",124
"WS1XuIez_2KP-3RJD-r9kg",124
"h9lt3CQuMzz-klZdIXIIHA",124
IzcWiXp9PU08yi7r4ftp5w,123
oqOaEEMIAAjoJTWTMzgH7g,123
"4RAoYgAJESlBy2Zz_uMZ9w",123
BVRWDjbj9g712L5INfhKog,123
en2O4AiS0NDZ1AHgzYKzBA,123
gEx0eIYokdsSZzF64DO7Mg,123
"jphuU3ttPugYr0lTBxtp_A",123
"VnTREYYq-cquQ3f2re8iBg",123
scbkHTbGTOA4xOrRcU3bBw,123
"_LsGlbpybDbENusCXuEpyQ",122
"JcttlqJIusjo82_pxpz6oQ",122
"BYe8zZeHoap-cdYtlJOz0Q",122
jgkT9RA3OCBqgniWCkwLrA,122
"WqntpiZMWaoDOlDS7V3W-A",121
"Cvfi5N4zR9G05Pbg-Ud-KQ",121
"pPDVpf3daNYrV15_qiUKQA",121
"kC_cOPG3SvfWkcaQkHJW2w",120
"s8NoNszuW8_CSFQjLApRuQ",120
YK9JsdBPgMvVSIGMuplX6g,120
"vpguh2_2ge9e-AEA-tu6uw",120
"OsMRIq2-M9jMVVPFiqp4sA",120
DqzyOJTJXu0Iwi8og5DJDA,119
ocCzxkuTYjUtujlMLlEE3g,119
WzjRM6h6dZFBwr1rvwjvPQ,118
qhHwbSltc8MSm64vj3wcgg,118
"rVrpTOznd_NjplDvSK8OfQ",118
mnPRnWnNLM5cdjGEteWy7w,118
"Vk2lc81v4_iO54GzT_fLmw",118
lmo14ds990gtsjvURZro2g,117
KlAARyLySLdoyT8QxJFSIg,117
"lidcKZMOzz9M2p7-SznZcA",117
ZygV0bo1lfQ1ZRnVc0Uwlw,117
"ue27utVn47spL_HCkKBjqA",117
qth1W742hXtFoNVYvuHBEg,116
"U8pLRrR-17w74U5cWLDWmA",116
"10Srj1qZfB9CsVAwef9_dQ",116
IW8akWZrM8i9ce4EDe9Rkw,116
qfpmVDfwBl77XYQ5El9vIA,116
"ZOcfu9B5657he_gBXVeIcQ",116
"2l4UTdi_F9zVZ1Kv4Fj-zQ",115
"9SrR4mkEsyimsimrc-vP4w",115
UFyNuxNcuoJ6peYZANEh5w,115
"J1Oi8wybu3BYYc2-I2ynPg",115
iUPJmJvHy9fVfRxsuwwdLQ,115
uLbr9xXGlB0PkwQMZgGCNA,115
"M1xG7umlR-jalgYSxuPLYQ",115
mpXeChWrq1bcRWAEgufY9w,115
jlFhZFGzROkhhSIfXM1oJQ,115
"EYx9LkprbYnt3gUG_PRdKQ",115
"nW8z5yrUmPekUzdqJ0-OPA",115
ZrxnXntC71qG7L0US1GVLA,114
KOOtk3mhxPoJtjGGtP54qQ,114
j9NvcEFk3V1LWnEQkcWKYg,114
"2XmS09dl3GT_WknqS9hTVA",114
ESlu79Th0bWSPqtPh5rWHA,114
"c_ViLMuxHZ92JWv2BCyr7w",114
"abyw7M9utpZJGo_RF0LScQ",114
JQNOv7QlaF0giKAKCn61yw,113
GfuApsBX3jHdZGgWi8PTag,113
"prL6S0P__VGn3iXc-TSlpA",113
"By_GCpCBPCXMQkEBR4hymQ",113
oeUCpP2rGiYcZrHUhiysdg,112
XC9tnUvXARu6XjRxO6u8DQ,112
"FM3JgsDg5vLJ2x1_NM9CcA",112
"Uhw6U1Nj-wtl2cSj2nrTrQ",112
lbDBVMkpSKaVgEU9tJOq2A,112
"tz1OiXy_smAtZx80oRQttQ",111
"UqUSbnNUael8_ihzI-EIAw",111
"MqPRtyOXXJF-uUYJPK-5sA",111
"ZZcKMWza1-GqrmhzFHW_mw",111
"SSbId_gHGjtXWnObc_S0nw",111
wLmMGlGCRdNSxArKca6DJA,110
"plRQRyL_xAY8sUTm4viP6Q",110
ky6c1bhp1695tWLfnyKOyQ,110
PzQJMdqmvGftgFwitgU2oQ,109
cTz7lxA0AdWKMba6Bvsi3g,109
6gugg5XY66ukGewmOptSKw,109
"EjfF-4aI0rhtAHwXFRsVrQ",109
k6VudAy2OTZgy66ZfUNz6w,109
"HcKt-8Y31gIfQQHGeUcAGA",109
"Lj_3EwHHkMsbQt1Sxa5Tdw",109
CfdCsVkzzM3uJKGRzA0ufA,109
8S31wjHVC1Rx71ooEcTRTQ,109
IdpMuPyKIEfO41IlLxXwmw,108
5cybURsCTS0zHH5Qbu0sDQ,108
"vk2V2-6-OOMqY16PlbS4MA",108
"AYF-t7Yge-3mn2StQiEXvg",108
"p_RGxnaMCJ6bTL6voUymsg",108
kyNHcuvg7Rl1gzrPFvZI6Q,108
"XqpUYK7tjHe_gi0BrNf1sw",108
6ii5JM4zVaonwvgVcj9mfQ,108
"GAA2AxjySMqN-p-n89SJIA",108
"WmUcv3Pvoc1DyhE_HMNPKw",107
"8x__4Jd-JMoWUYCkv6IJwA",107
Kma0nPwuWfqelROxRIwLRw,107
"52ThhgAweE-ZOhj8ugjS0w",107
Ajvt6mXYNeqlbOkW5lrGfQ,107
"eHD1iu4B5yd_wj_uiSapzQ",107
"DvFOetqoZonh-7G6spAugw",106
7yreItfpau1BYXcZaiq7KQ,106
f2Iga3A59AFYwoeAvc3e6A,106
OgnHyXXqElaPgs7isOrdBQ,106
"2AB_43WAw7cNvMcm-QEliw",106
"dwJKxmnu0jZ2tQDuqJ_Zsw",106
8kmIIK2YE6Rcg3HaDVha3w,106
kFmud3f8H8GSO8eeHDNfrA,106
bkm38p8gjvYqzNROj3oYrQ,106
wzgmxN5nTrCdFBaDDQI2sg,106
"bsIG-bXSRcCx62k4lHBEcw",105
"gq7u9uyOkpLCeh_lxR-WFw",105
QC18oZ4atjW1vtZo71ohxw,105
45dBeYgn3Wlqnc4W0HxDPA,105
"QySefgRL-TSHDNEd336FtA",104
pvAq7zHW3E1HzUgp95wIAA,104
"ZniYUcAEcI_n8yxz_2Z1Dw",104
mzQp4bnowm0ELC7aJOqpLQ,104
"92Z2b94IO-ovEUmrkzarMQ",104
"UBDBDZxp1LuaHdFezDPQ_w",103
wG3RSJW5JgvNnb5blzu1EQ,103
0xSf8B4DBEk8ecV7YYXVUw,103
6T0GnBbU5SI9GDydvbrQIw,103
iM27P2Dk1tVocQ9ai1FHMQ,103
"ejS_lQteyzG6PR4gxZN-FQ",103
JtvwIwSl6rXVKacqP8avyw,102
tPmjepYrjiKyfGOpedyDBw,102
"L-NzaroskDG7cwW9OJJadw",102
jaTQJqE3bBj74YfNFIsfwA,102
"myMbSaVG_C1IKhC5eAWMGg",101
z5K6mW8lSfRjJivG1d5wRg,101
xzNNNPUmFhzuLDcMYowdvg,101
4ZZab5hinFzHtj3sE8vQWg,101
3cSnc2Ts0GckC9QRvlQbKA,101
"kALWQ76kSTrt_WhdjLAs3g",101
"rad3s5u3uNco7mZXQ-arOg",101
"_MkEsZayoYMMOXE_qCJYgA",101
wYuPafwLYItJAHFVba9mVg,101
"MdciqXUq0nf-bJHYmI6etw",101
FSHZ7I3VOfKgWSqFfQhUhw,100
cgFiAUsYCiw9RBX4SgkZUA,100
47bimRPTRW5AipXRwfVA1A,100
fFBka7NGR463DLhwxckzcA,100
7A6RHKyblsmvHf2F377WMQ,100
3fA43apyr5i8PAm0Az04hQ,100
IaUXrUfy2iYrR6dHgvTpUg,100
